"","Municipality_code","population","Municipality_name","Total_reported.2020-03-13","Total_reported.2020-03-14","Total_reported.2020-03-15","Total_reported.2020-03-16","Total_reported.2020-03-17","Total_reported.2020-03-18","Total_reported.2020-03-19","Total_reported.2020-03-20","Total_reported.2020-03-21","Total_reported.2020-03-22","Total_reported.2020-03-23","Total_reported.2020-03-24","Total_reported.2020-03-25","Total_reported.2020-03-26","Total_reported.2020-03-27","Total_reported.2020-03-28","Total_reported.2020-03-29","Total_reported.2020-03-30","Total_reported.2020-03-31","Total_reported.2020-04-01","Total_reported.2020-04-02","Total_reported.2020-04-03","Total_reported.2020-04-04","Total_reported.2020-04-05","Total_reported.2020-04-06","Total_reported.2020-04-07","Total_reported.2020-04-08","Total_reported.2020-04-09","Total_reported.2020-04-10","Total_reported.2020-04-11","Total_reported.2020-04-12","Total_reported.2020-04-13","Total_reported.2020-04-14","Total_reported.2020-04-15","Total_reported.2020-04-16","Total_reported.2020-04-17","Total_reported.2020-04-18","Total_reported.2020-04-19","Total_reported.2020-04-20","Total_reported.2020-04-21","Total_reported.2020-04-22","Total_reported.2020-04-23","Total_reported.2020-04-24","Total_reported.2020-04-25","Total_reported.2020-04-26","Total_reported.2020-04-27","Total_reported.2020-04-28","Total_reported.2020-04-29","Total_reported.2020-04-30","Total_reported.2020-05-01","Total_reported.2020-05-02","Total_reported.2020-05-03","Total_reported.2020-05-04","Total_reported.2020-05-05","Total_reported.2020-05-06","Total_reported.2020-05-07","Total_reported.2020-05-08","Total_reported.2020-05-09","Total_reported.2020-05-10","Total_reported.2020-05-11","Total_reported.2020-05-12","Total_reported.2020-05-13","Total_reported.2020-05-14","Total_reported.2020-05-15","Total_reported.2020-05-16","Total_reported.2020-05-17","Total_reported.2020-05-18","Total_reported.2020-05-19","Total_reported.2020-05-20","Total_reported.2020-05-21","Total_reported.2020-05-22","Total_reported.2020-05-23","Total_reported.2020-05-24","Total_reported.2020-05-25","Total_reported.2020-05-26","Total_reported.2020-05-27","Total_reported.2020-05-28","Total_reported.2020-05-29","Total_reported.2020-05-30","Total_reported.2020-05-31","Total_reported.2020-06-01","Total_reported.2020-06-02","Total_reported.2020-06-03","Total_reported.2020-06-04","Total_reported.2020-06-05","Total_reported.2020-06-06","Total_reported.2020-06-07","Total_reported.2020-06-08","Total_reported.2020-06-09","Total_reported.2020-06-10","Total_reported.2020-06-11","Total_reported.2020-06-12","Total_reported.2020-06-13","Total_reported.2020-06-14","Total_reported.2020-06-15","Total_reported.2020-06-16","Total_reported.2020-06-17","Total_reported.2020-06-18","Total_reported.2020-06-19","Total_reported.2020-06-20","Total_reported.2020-06-21","Total_reported.2020-06-22","Total_reported.2020-06-23","Total_reported.2020-06-24","Total_reported.2020-06-25","Total_reported.2020-06-26","Total_reported.2020-06-27","Total_reported.2020-06-28","Total_reported.2020-06-29","Total_reported.2020-06-30","Total_reported.2020-07-01","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17"
"308","GM1729",14179,"Gulpen-Wittem",0,0,1,2,2,2,2,3,2,2,2,4,5,5,7,8,10,11,14,14,15,16,16,21,23,28,28,32,34,36,38,38,41,42,43,45,46,48,50,59,61,61,65,65,66,69,69,70,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81
"309","GM1730",33806,"Tynaarlo",0,0,0,0,1,3,4,5,7,9,9,11,14,16,17,17,18,18,19,21,23,25,25,26,27,27,29,29,30,31,31,32,32,32,33,33,34,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,43
"310","GM1731",33252,"Midden-Drenthe",0,0,0,0,0,0,1,2,1,1,1,1,1,2,2,4,5,5,7,8,9,11,13,13,13,13,13,14,16,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,25,25,25,25,26,26,26,26,26
"311","GM1734",48060,"Overbetuwe",0,4,6,8,9,9,11,15,20,22,30,33,38,44,51,54,60,61,62,66,70,73,74,74,77,78,78,80,83,85,90,95,99,102,101,104,105,106,107,108,108,110,110,111,113,114,114,116,118,119,119,119,119,119,120,120,121,121,123,123,123,123,123,123,124,125,125,125,125,126,126,126,126,126,126,128,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,139,139,139,140,139,138,138,138,138,139,139,139,139,139,139,140,140,141,141,141,141,141,141,142,142,143,143,144,144
"312","GM1735",35077,"Hof van Twente",0,0,1,1,1,3,3,6,4,5,5,5,6,8,14,17,17,18,18,19,20,21,25,28,28,30,32,34,41,45,47,47,48,51,53,54,56,57,57,57,57,57,58,58,58,58,58,58,58,59,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,66,66,67
"313","GM1740",24458,"Neder-Betuwe",3,3,4,4,4,4,4,5,5,9,9,11,11,13,16,20,31,33,35,41,41,41,44,49,50,50,51,53,56,58,60,62,63,65,69,70,73,77,83,85,84,87,93,97,100,101,101,107,108,109,110,114,115,115,116,117,117,117,118,119,119,119,120,120,121,122,122,122,122,122,122,124,124,128,128,129,130,131,131,131,131,131,131,131,133,134,136,136,136,136,136,136,138,138,138,138,138,139,139,139,141,141,141,141,141,142,143,143,143,143,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146
"314","GM1742",38240,"Rijssen-Holten",0,0,0,0,0,0,0,2,3,4,4,4,9,14,14,18,22,22,23,28,34,38,45,50,51,51,57,60,66,69,71,71,72,79,83,89,95,100,100,103,107,114,120,122,128,128,128,138,140,142,147,151,151,154,155,161,163,164,165,165,170,173,176,178,183,184,185,190,191,192,192,194,194,195,197,197,197,197,197,197,197,197,197,198,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,202,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,205,206,206,206,206,206,206,206,206,206,206
"315","GM1771",39992,"Geldrop-Mierlo",2,2,2,3,3,3,4,5,6,6,8,9,16,17,21,23,25,27,30,33,38,40,40,41,43,48,55,58,61,62,63,63,69,73,75,77,79,81,84,86,87,88,91,92,94,94,94,95,96,98,99,102,102,103,103,103,104,104,104,103,103,103,104,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,112,112,112,112,113,114,117,117,120,120,120,120,120,120,121,123
"316","GM1773",18254,"Olst-Wijhe",0,0,0,0,0,0,0,0,2,2,2,4,6,6,6,6,8,9,12,12,16,16,16,17,23,23,24,26,27,28,29,30,33,34,34,35,35,37,38,40,40,41,41,42,43,44,44,45,46,46,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,52,52,51,51,51,51,50,50,50,50,50,50,51,51,51,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54
"317","GM1774",26517,"Dinkelland",3,4,4,5,5,6,8,9,13,14,15,17,20,25,28,30,32,34,36,40,41,42,47,50,51,51,51,56,57,59,59,59,60,61,62,63,65,65,65,66,67,68,69,69,69,69,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,77,77,78,78,78,78,78,78,78,78,79,79
"318","GM1783",110722,"Westland",0,0,1,1,3,6,7,10,11,15,21,25,28,30,38,45,58,61,62,65,67,77,87,97,102,104,108,115,120,133,138,151,153,156,170,176,190,206,209,211,215,221,226,232,234,235,235,235,240,240,241,242,242,242,243,244,244,244,244,245,247,251,251,252,252,254,255,255,256,256,256,257,257,259,260,257,258,260,262,262,262,262,263,264,266,269,269,269,269,270,270,272,274,274,276,277,277,277,278,278,278,278,278,278,280,282,281,282,282,283,283,283,283,284,286,286,286,286,286,285,285,285,285,285,286,288,293,297,297,298,300,302,303,304,304,304,305,306,306,306,306,308,309,313,316,323,326,332,347,351,356,366,370,379,382,385,387,398
"319","GM1842",19426,"Midden-Delfland",0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,4,4,4,4,6,7,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,23,22,25,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,32,32,33,33,33,33,33,33,33,34,34,34,35,35,35,36,36,36,36,38,39,39,39,39
"320","GM1859",43764,"Berkelland",0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,6,7,7,7,10,11,11,13,14,14,15,18,22,24,29,31,33,34,38,44,45,51,52,52,58,61,61,64,64,65,65,66,67,68,68,69,69,70,70,70,70,70,70,70,70,71,72,72,72,73,73,73,73,73,73,74,79,84,84,86,86,88,88,88,88,88,88,88,88,88,89,92,92,92,92,94,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,95,95,95,95,95,95,95,94,94,94,94,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
"321","GM1876",36082,"Bronckhorst",2,2,2,2,2,2,3,5,6,6,6,7,7,8,8,9,11,11,11,12,13,14,14,18,18,18,18,19,22,24,26,28,30,30,37,41,44,47,51,51,52,53,54,61,61,61,61,63,63,65,66,67,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,81,81,81,81,81,81,82,82,82,83,83
"322","GM1883",91947,"Sittard-Geleen",23,35,37,38,42,51,51,60,58,59,62,85,87,95,99,103,107,115,122,129,136,142,144,156,159,169,173,183,190,201,217,217,242,242,258,272,283,295,300,306,313,319,329,331,337,343,344,346,355,362,365,369,373,374,377,379,383,384,386,388,389,392,392,393,394,395,395,395,395,396,397,398,398,398,398,400,400,400,400,400,400,400,401,402,404,407,407,407,408,408,409,409,409,410,410,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,413,413,413,413,413,413,414,414,414,414,414,412,412,412,412,412,412,413,413,413,413,413,413,413,414,414,414,414,415,416,416,417,417,417,417,417,418,420,421,425,425,426,434,439,441,441
"323","GM1884",27420,"Kaag en Braassem",0,0,0,0,0,0,1,3,1,2,2,4,5,5,5,6,6,8,8,8,9,11,11,12,12,12,12,13,13,14,14,14,14,15,17,19,21,21,21,21,23,25,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36
"324","GM1891",18915,"Dantumadiel",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,8,10
"325","GM1892",44635,"Zuidplas",0,0,0,0,0,0,0,1,1,3,3,3,6,10,12,17,18,19,21,24,29,31,33,34,37,38,45,47,52,58,63,64,64,65,72,78,90,95,97,101,105,108,112,114,115,116,117,117,118,118,118,118,121,121,122,122,124,124,124,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,129,128,128,130,130,130,132,133,138,138,140,144,146,146,146,148,148,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,152,152,152,152,154,154,154,155,155,155,155,156,156,158,159,159,159,160,161,161,161,163,164,164,164,164,164,164,164,164,164,167,170,171,173,178,179,181,181,184
"326","GM1894",43543,"Peel en Maas",8,10,14,19,31,36,41,50,64,65,70,80,89,97,108,120,135,141,146,151,160,172,175,180,188,192,197,201,204,209,215,220,225,225,227,233,235,237,238,239,244,247,248,251,255,256,256,256,257,258,259,259,260,260,260,260,261,261,263,263,262,262,262,264,264,264,264,264,265,265,265,265,266,266,267,267,268,268,268,269,269,270,272,273,273,274,274,274,274,274,275,275,275,275,275,275,276,277,278,278,278,278,278,278,278,278,278,278,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,278,278,278,278,280,280,280,280,280,280,280,280,280,281,281,282,282,282,283,285,285,285,285,285,285,285,285,285,285,285,285,287
"327","GM1895",38213,"Oldambt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,6,6,6,6,6,6,8,8,8,8,9,9,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,16,16,16,16,16,16,16,16,16
"328","GM1896",22750,"Zwartewaterland",2,2,2,2,4,4,5,9,15,17,19,22,30,33,36,38,43,45,46,49,52,56,65,67,68,72,74,80,90,98,103,103,106,106,107,110,112,116,119,120,120,124,128,129,133,134,134,135,136,137,137,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,141,141,141,141,141,141,141,142,142,142,143,144,145,144,144,144,144,144,144,144,144,144,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,148,148
"329","GM1900",89949,"Súdwest-Fryslân",1,1,1,1,1,2,2,2,4,5,5,6,8,12,15,19,23,24,25,26,26,27,30,37,37,39,41,44,46,50,50,52,54,55,61,65,67,68,68,68,69,69,69,69,69,69,69,71,71,72,72,72,74,74,77,77,95,95,97,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,108,109,109,109,111,111,111,112
"330","GM1901",35080,"Bodegraven-Reeuwijk",1,1,1,1,1,1,1,5,3,5,5,5,5,8,9,10,11,12,14,17,17,17,17,19,19,19,19,20,23,25,28,28,29,29,32,33,34,35,35,35,35,38,38,42,42,43,45,46,46,46,46,47,48,48,48,48,49,50,50,52,52,53,53,53,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,71,71,73,76,80,85,88,92,96,98,99,101,101,103
"331","GM1903",25762,"Eijsden-Margraten",0,1,3,4,4,4,4,7,6,6,7,15,20,26,32,43,48,53,56,56,59,69,70,74,82,84,87,93,97,102,105,105,114,114,117,125,126,126,128,130,131,133,136,137,139,141,141,141,146,146,147,148,151,151,151,152,155,155,156,156,156,156,157,159,159,159,160,160,160,161,162,163,163,165,165,165,165,165,165,165,166,167,167,167,168,168,169,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,175,175,175,175,175,175,175,175,175,175,176,176,176,176,177,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
"332","GM1904",65081,"Stichtse Vecht",6,6,7,7,8,9,10,15,10,12,13,16,22,27,30,31,33,34,34,37,41,46,46,53,53,54,54,56,57,59,62,65,68,69,71,75,76,78,80,83,85,87,87,89,94,95,95,95,95,95,95,95,96,96,98,98,99,101,104,104,104,105,107,107,108,108,108,108,108,110,111,112,113,113,114,114,115,116,117,117,117,117,118,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,122,122,123,123,123,124,124,127,128,128,129,129,129,129,129,128,128,128,129,129,129,129,129,129,130,131,132,132,133,134,134,134,134,135,135,135,135,136,137,139,140,142,142,142,145,145,145,148,148,150,151,152,155,157,159,165,169,170,172,173
"333","GM1911",48425,"Hollands Kroon",0,0,0,0,0,1,3,7,6,7,8,10,10,14,17,18,23,25,28,30,31,33,36,38,40,41,42,42,43,46,49,50,52,51,51,53,53,55,55,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,67,68,68,68,69
"334","GM1916",76451,"Leidschendam-Voorburg",3,3,3,4,5,6,6,10,9,10,10,13,14,17,18,21,21,24,24,25,30,33,37,38,41,42,43,46,48,52,54,57,59,60,64,65,68,70,72,76,81,84,86,90,91,91,91,91,93,93,93,93,93,93,95,96,98,99,101,102,104,105,106,107,107,108,108,109,109,110,110,110,110,110,110,111,111,111,111,111,112,113,113,113,113,113,113,113,115,116,120,122,122,124,125,126,126,129,129,129,129,131,134,135,135,138,138,138,142,142,143,144,144,145,145,145,147,150,150,150,151,151,152,152,152,152,155,155,156,158,162,163,164,164,165,165,166,166,167,169,170,170,170,173,174,175,183,183,183,184,186,188,191,195,203,208,209,210
"335","GM1924",50210,"Goeree-Overflakkee",1,1,2,4,5,7,8,15,16,25,36,43,44,56,77,92,102,112,113,122,134,147,159,166,171,180,185,193,199,208,211,214,215,217,225,228,234,233,235,238,239,240,240,240,242,244,244,244,244,245,245,246,246,247,248,252,251,251,251,251,252,252,252,252,255,255,255,255,256,256,258,258,259,259,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,261,261,261,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,267,267,267,269,270,273,274,275,275,275,275,275,275,275,276,276
"336","GM1926",55328,"Pijnacker-Nootdorp",6,6,7,8,10,11,11,14,11,11,12,14,16,20,23,24,26,29,29,31,33,33,36,41,42,42,42,44,47,50,54,64,64,65,65,68,74,80,84,84,87,89,91,95,100,103,103,105,105,107,107,110,110,111,111,112,112,113,114,114,114,114,116,116,116,116,116,116,116,116,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,121,121,122,122,122,122,123,123,123,123,123,123,123,123,123,125,125,125,125,126,126,128,131,131,132,132,132,134,135,135,136,136,137,137,137,137,137,137,137,137,137,139,139,139,139,139,142,143,143,145,150,151,152,155,157,158,158,160,162,164,169,170,172,172,174,176,177,180
"337","GM1930",85207,"Nissewaard",1,1,1,1,3,4,7,12,12,15,15,17,19,23,28,37,38,40,40,45,48,52,55,62,70,72,77,85,85,95,97,104,106,109,111,116,118,121,127,129,129,130,131,135,138,140,142,144,149,151,152,157,158,159,160,161,164,166,166,167,167,167,168,169,170,170,171,172,173,173,173,173,173,173,174,174,175,175,176,177,177,177,177,178,180,180,181,181,182,183,182,182,182,182,182,183,183,184,184,184,184,184,184,184,184,184,184,187,190,190,191,191,191,192,195,196,196,197,198,199,199,200,200,204,207,210,211,212,214,215,217,219,220,222,223,227,229,231,237,238,240,246,247,246,246,248,248,249,251,253,254,261,262,261,261,263,265,266
"338","GM1931",56333,"Krimpenerwaard",3,3,4,4,4,4,5,8,10,11,11,12,16,19,24,30,33,38,42,53,57,60,63,65,68,68,71,75,85,88,91,93,96,101,109,111,116,117,118,118,122,125,126,126,128,129,130,134,135,138,138,140,140,142,143,143,144,146,147,148,149,150,152,152,152,153,156,156,159,162,163,164,167,167,171,174,175,178,179,179,179,179,181,181,181,183,183,183,184,184,185,185,185,185,186,186,186,188,188,188,190,191,192,192,192,192,192,192,192,192,192,192,192,192,193,194,194,194,194,194,196,196,196,196,196,196,196,196,196,198,198,200,201,203,204,207,207,207,210,210,212,215,215,216,217,218,218,218,219,220,222,225,227,231,232,236,236,236
"339","GM1940",51628,"De Fryske Marren",2,2,3,3,3,5,5,9,8,8,8,8,9,12,12,17,21,22,25,25,27,29,32,32,32,33,34,37,37,40,42,45,46,48,49,50,50,51,51,52,53,53,53,54,54,54,54,55,55,55,56,56,57,57,57,57,57,58,58,59,60,61,61,61,62,62,63,63,63,64,65,65,65,65,65,65,65,67,67,67,67,67,67,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,71,71,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,74,75,76,76,76,76,76,76,76,76,78,78,79,79,79,81,81
"340","GM1942",58114,"Gooise Meren",3,4,4,4,9,9,10,13,11,11,11,12,18,20,24,25,25,26,28,38,40,42,44,45,45,48,52,56,61,65,71,72,74,75,77,81,81,82,86,88,88,89,90,90,91,91,92,92,93,95,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,104,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,110,110,110,110,111,112,113,113,113,113,113,113,114,114,116,116,116,116,117,118,118,118,118,118,119,119,121,121,121,121,121,121,121,121,122,122,122,122,122,123,124,125,125,125,126,126,126,127,127,127,128,128,129,131,132,133,133,134,134,135,137,138,141,145,146,147
"341","GM1945",34939,"Berg en Dal",4,5,5,9,13,13,15,17,22,26,29,29,32,37,38,45,52,55,57,62,67,71,75,81,81,86,89,92,92,94,101,105,108,108,113,116,119,133,134,135,137,140,141,141,143,143,144,144,144,144,146,146,147,147,148,148,148,149,150,151,151,151,152,153,153,153,153,153,153,154,155,155,155,157,158,158,159,160,160,161,161,161,161,164,164,164,165,166,167,167,167,168,168,168,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,184,184,185,185,187,188,188,188,188,188,188,188,188
"342","GM1948",81361,"Meierijstad",25,30,34,42,49,60,72,87,95,119,127,139,149,168,195,207,227,243,254,265,279,286,297,302,310,317,329,348,360,365,372,387,394,398,413,419,427,432,442,452,453,456,464,473,483,493,495,497,502,508,514,521,522,526,526,527,529,529,529,529,535,535,536,537,538,538,538,539,539,540,540,540,541,541,541,541,542,542,543,544,544,544,544,545,545,547,547,547,547,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,553,553,553,553,553,553,554,554,554,555,555,555,556,556,556,557,557,558,559,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,559,559,559,561,560,560,561,561,563,564,564,564,565,565,566,567,570
