"","Date_of_report","Municipality_code","Municipality_name","Province","Total_reported","Hospital_admission","Deceased"
"40333","2020-06-30 10:00:00","GM1901","Bodegraven-Reeuwijk","Zuid-Holland",63,7,1
"40334","2020-06-30 10:00:00","GM1903","Eijsden-Margraten","Limburg",171,54,27
"40335","2020-06-30 10:00:00","GM1904","Stichtse Vecht","Utrecht",129,34,13
"40336","2020-06-30 10:00:00","GM1911","Hollands Kroon","Noord-Holland",62,26,6
"40337","2020-06-30 10:00:00","GM1916","Leidschendam-Voorburg","Zuid-Holland",142,20,15
"40338","2020-06-30 10:00:00","GM1924","Goeree-Overflakkee","Zuid-Holland",263,54,34
"40339","2020-06-30 10:00:00","GM1926","Pijnacker-Nootdorp","Zuid-Holland",126,24,16
"40340","2020-06-30 10:00:00","GM1930","Nissewaard","Zuid-Holland",190,55,17
"40341","2020-06-30 10:00:00","GM1931","Krimpenerwaard","Zuid-Holland",192,45,34
"40342","2020-06-30 10:00:00","GM1940","De Fryske Marren","Friesland",70,16,5
"40343","2020-06-30 10:00:00","GM1942","Gooise Meren","Noord-Holland",116,23,9
"40344","2020-06-30 10:00:00","GM1945","Berg en Dal","Gelderland",180,29,16
"40345","2020-06-30 10:00:00","GM1948","Meierijstad","Noord-Brabant",553,211,131
"40346","2020-06-30 10:00:00","GM1949","Waadhoeke","Friesland",101,12,15
"40347","2020-06-30 10:00:00","GM1950","Westerwolde","Groningen",6,5,0
"40348","2020-06-30 10:00:00","GM1952","Midden-Groningen","Groningen",32,6,3
"40349","2020-06-30 10:00:00","GM1954","Beekdaelen","Limburg",172,52,23
"40350","2020-06-30 10:00:00","GM1955","Montferland","Gelderland",103,21,9
"40351","2020-06-30 10:00:00","GM1959","Altena","Noord-Brabant",130,32,11
"40352","2020-06-30 10:00:00","GM1960","West Betuwe","Gelderland",212,43,27
"40353","2020-06-30 10:00:00","GM1961","Vijfheerenlanden","Utrecht",274,34,37
"40354","2020-06-30 10:00:00","GM1963","Hoeksche Waard","Zuid-Holland",311,76,20
"40355","2020-06-30 10:00:00","GM1966","Het Hogeland","Groningen",34,7,3
"40356","2020-06-30 10:00:00","GM1969","Westerkwartier","Groningen",58,14,4
"40357","2020-06-30 10:00:00","GM1970","Noardeast-Fryslân","Friesland",28,6,4
"40358","2020-06-30 10:00:00","GM1978","Molenlanden","Zuid-Holland",122,18,8
"40359","2020-06-30 10:00:00","","","Groningen",1,1,0
"40360","2020-06-30 10:00:00","","","Friesland",2,1,0
"40361","2020-06-30 10:00:00","","","Drenthe",2,0,0
"40362","2020-06-30 10:00:00","","","Overijssel",14,1,1
"40363","2020-06-30 10:00:00","","","Flevoland",1,1,0
"40364","2020-06-30 10:00:00","","","Gelderland",133,6,2
"40365","2020-06-30 10:00:00","","","Utrecht",17,5,0
"40366","2020-06-30 10:00:00","","","Noord-Holland",37,13,2
"40367","2020-06-30 10:00:00","","","Zuid-Holland",72,9,6
"40368","2020-06-30 10:00:00","","","Zeeland",4,2,1
"40369","2020-06-30 10:00:00","","","Noord-Brabant",185,16,3
"40370","2020-06-30 10:00:00","","","Limburg",25,6,3
"40371","2020-07-01 10:00:00","GM0003","Appingedam","Groningen",5,3,0
"40372","2020-07-01 10:00:00","GM0010","Delfzijl","Groningen",18,6,0
"40373","2020-07-01 10:00:00","GM0014","Groningen","Groningen",172,18,3
"40374","2020-07-01 10:00:00","GM0024","Loppersum","Groningen",2,0,0
"40375","2020-07-01 10:00:00","GM0034","Almere","Flevoland",454,124,31
"40376","2020-07-01 10:00:00","GM0037","Stadskanaal","Groningen",9,2,2
"40377","2020-07-01 10:00:00","GM0047","Veendam","Groningen",8,2,0
"40378","2020-07-01 10:00:00","GM0050","Zeewolde","Flevoland",49,12,5
"40379","2020-07-01 10:00:00","GM0059","Achtkarspelen","Friesland",12,0,0
"40380","2020-07-01 10:00:00","GM0060","Ameland","Friesland",0,0,0
"40381","2020-07-01 10:00:00","GM0072","Harlingen","Friesland",17,4,1
"40382","2020-07-01 10:00:00","GM0074","Heerenveen","Friesland",93,13,20
"40383","2020-07-01 10:00:00","GM0080","Leeuwarden","Friesland",66,33,6
"40384","2020-07-01 10:00:00","GM0085","Ooststellingwerf","Friesland",7,3,0
"40385","2020-07-01 10:00:00","GM0086","Opsterland","Friesland",23,7,0
"40386","2020-07-01 10:00:00","GM0088","Schiermonnikoog","Friesland",0,0,0
"40387","2020-07-01 10:00:00","GM0090","Smallingerland","Friesland",56,9,5
"40388","2020-07-01 10:00:00","GM0093","Terschelling","Friesland",2,0,0
"40389","2020-07-01 10:00:00","GM0096","Vlieland","Friesland",0,0,0
"40390","2020-07-01 10:00:00","GM0098","Weststellingwerf","Friesland",29,3,4
"40391","2020-07-01 10:00:00","GM0106","Assen","Drenthe",46,12,2
"40392","2020-07-01 10:00:00","GM0109","Coevorden","Drenthe",57,13,2
"40393","2020-07-01 10:00:00","GM0114","Emmen","Drenthe",104,20,11
"40394","2020-07-01 10:00:00","GM0118","Hoogeveen","Drenthe",93,19,8
"40395","2020-07-01 10:00:00","GM0119","Meppel","Drenthe",46,9,5
"40396","2020-07-01 10:00:00","GM0141","Almelo","Overijssel",94,23,9
"40397","2020-07-01 10:00:00","GM0147","Borne","Overijssel",50,14,6
"40398","2020-07-01 10:00:00","GM0148","Dalfsen","Overijssel",79,16,6
"40399","2020-07-01 10:00:00","GM0150","Deventer","Overijssel",326,47,33
"40400","2020-07-01 10:00:00","GM0153","Enschede","Overijssel",240,53,25
"40401","2020-07-01 10:00:00","GM0158","Haaksbergen","Overijssel",56,14,7
"40402","2020-07-01 10:00:00","GM0160","Hardenberg","Overijssel",170,23,8
"40403","2020-07-01 10:00:00","GM0163","Hellendoorn","Overijssel",96,8,12
"40404","2020-07-01 10:00:00","GM0164","Hengelo","Overijssel",129,21,19
"40405","2020-07-01 10:00:00","GM0166","Kampen","Overijssel",342,59,26
"40406","2020-07-01 10:00:00","GM0168","Losser","Overijssel",25,7,0
"40407","2020-07-01 10:00:00","GM0171","Noordoostpolder","Flevoland",81,14,10
"40408","2020-07-01 10:00:00","GM0173","Oldenzaal","Overijssel",50,14,7
"40409","2020-07-01 10:00:00","GM0175","Ommen","Overijssel",53,9,2
"40410","2020-07-01 10:00:00","GM0177","Raalte","Overijssel",155,24,17
"40411","2020-07-01 10:00:00","GM0180","Staphorst","Overijssel",59,8,4
"40412","2020-07-01 10:00:00","GM0183","Tubbergen","Overijssel",81,12,5
"40413","2020-07-01 10:00:00","GM0184","Urk","Flevoland",84,22,4
"40414","2020-07-01 10:00:00","GM0189","Wierden","Overijssel",49,5,6
"40415","2020-07-01 10:00:00","GM0193","Zwolle","Overijssel",360,53,46
"40416","2020-07-01 10:00:00","GM0197","Aalten","Gelderland",60,9,7
"40417","2020-07-01 10:00:00","GM0200","Apeldoorn","Gelderland",452,94,50
"40418","2020-07-01 10:00:00","GM0202","Arnhem","Gelderland",406,67,32
"40419","2020-07-01 10:00:00","GM0203","Barneveld","Gelderland",138,18,6
"40420","2020-07-01 10:00:00","GM0209","Beuningen","Gelderland",74,19,5
"40421","2020-07-01 10:00:00","GM0213","Brummen","Gelderland",36,18,6
"40422","2020-07-01 10:00:00","GM0214","Buren","Gelderland",63,17,8
"40423","2020-07-01 10:00:00","GM0216","Culemborg","Gelderland",72,21,7
"40424","2020-07-01 10:00:00","GM0221","Doesburg","Gelderland",32,9,6
"40425","2020-07-01 10:00:00","GM0222","Doetinchem","Gelderland",104,26,15
"40426","2020-07-01 10:00:00","GM0225","Druten","Gelderland",115,25,8
"40427","2020-07-01 10:00:00","GM0226","Duiven","Gelderland",52,14,6
"40428","2020-07-01 10:00:00","GM0228","Ede","Gelderland",222,54,20
"40429","2020-07-01 10:00:00","GM0230","Elburg","Gelderland",150,28,8
"40430","2020-07-01 10:00:00","GM0232","Epe","Gelderland",138,47,23
"40431","2020-07-01 10:00:00","GM0233","Ermelo","Gelderland",150,33,24
"40432","2020-07-01 10:00:00","GM0243","Harderwijk","Gelderland",181,43,21
"40433","2020-07-01 10:00:00","GM0244","Hattem","Gelderland",42,16,5
"40434","2020-07-01 10:00:00","GM0246","Heerde","Gelderland",193,54,28
"40435","2020-07-01 10:00:00","GM0252","Heumen","Gelderland",74,17,9
"40436","2020-07-01 10:00:00","GM0262","Lochem","Gelderland",97,14,15
"40437","2020-07-01 10:00:00","GM0263","Maasdriel","Gelderland",59,15,7
"40438","2020-07-01 10:00:00","GM0267","Nijkerk","Gelderland",63,22,3
"40439","2020-07-01 10:00:00","GM0268","Nijmegen","Gelderland",658,128,70
"40440","2020-07-01 10:00:00","GM0269","Oldebroek","Gelderland",171,40,19
"40441","2020-07-01 10:00:00","GM0273","Putten","Gelderland",35,10,0
"40442","2020-07-01 10:00:00","GM0274","Renkum","Gelderland",78,14,7
"40443","2020-07-01 10:00:00","GM0275","Rheden","Gelderland",145,34,14
"40444","2020-07-01 10:00:00","GM0277","Rozendaal","Gelderland",3,1,0
"40445","2020-07-01 10:00:00","GM0279","Scherpenzeel","Gelderland",33,4,2
"40446","2020-07-01 10:00:00","GM0281","Tiel","Gelderland",149,42,18
"40447","2020-07-01 10:00:00","GM0285","Voorst","Gelderland",81,18,11
"40448","2020-07-01 10:00:00","GM0289","Wageningen","Gelderland",52,20,9
"40449","2020-07-01 10:00:00","GM0293","Westervoort","Gelderland",41,12,5
"40450","2020-07-01 10:00:00","GM0294","Winterswijk","Gelderland",48,7,3
"40451","2020-07-01 10:00:00","GM0296","Wijchen","Gelderland",149,44,13
"40452","2020-07-01 10:00:00","GM0297","Zaltbommel","Gelderland",100,20,9
"40453","2020-07-01 10:00:00","GM0299","Zevenaar","Gelderland",119,44,15
"40454","2020-07-01 10:00:00","GM0301","Zutphen","Gelderland",104,31,13
"40455","2020-07-01 10:00:00","GM0302","Nunspeet","Gelderland",224,56,21
"40456","2020-07-01 10:00:00","GM0303","Dronten","Flevoland",125,30,12
"40457","2020-07-01 10:00:00","GM0307","Amersfoort","Utrecht",230,59,23
"40458","2020-07-01 10:00:00","GM0308","Baarn","Utrecht",62,11,9
"40459","2020-07-01 10:00:00","GM0310","De Bilt","Utrecht",180,27,24
"40460","2020-07-01 10:00:00","GM0312","Bunnik","Utrecht",45,9,1
"40461","2020-07-01 10:00:00","GM0313","Bunschoten","Utrecht",67,9,7
"40462","2020-07-01 10:00:00","GM0317","Eemnes","Utrecht",17,2,1
"40463","2020-07-01 10:00:00","GM0321","Houten","Utrecht",139,24,14
"40464","2020-07-01 10:00:00","GM0327","Leusden","Utrecht",53,9,5
"40465","2020-07-01 10:00:00","GM0331","Lopik","Utrecht",65,19,8
"40466","2020-07-01 10:00:00","GM0335","Montfoort","Utrecht",45,13,5
"40467","2020-07-01 10:00:00","GM0339","Renswoude","Utrecht",19,5,5
"40468","2020-07-01 10:00:00","GM0340","Rhenen","Utrecht",48,11,6
"40469","2020-07-01 10:00:00","GM0342","Soest","Utrecht",94,23,12
"40470","2020-07-01 10:00:00","GM0344","Utrecht","Utrecht",1302,265,117
"40471","2020-07-01 10:00:00","GM0345","Veenendaal","Utrecht",196,47,10
"40472","2020-07-01 10:00:00","GM0351","Woudenberg","Utrecht",32,9,2
"40473","2020-07-01 10:00:00","GM0352","Wijk bij Duurstede","Utrecht",40,10,1
"40474","2020-07-01 10:00:00","GM0353","IJsselstein","Utrecht",152,36,34
"40475","2020-07-01 10:00:00","GM0355","Zeist","Utrecht",215,37,23
"40476","2020-07-01 10:00:00","GM0356","Nieuwegein","Utrecht",157,44,14
"40477","2020-07-01 10:00:00","GM0358","Aalsmeer","Noord-Holland",42,9,4
"40478","2020-07-01 10:00:00","GM0361","Alkmaar","Noord-Holland",246,54,31
"40479","2020-07-01 10:00:00","GM0362","Amstelveen","Noord-Holland",328,58,35
"40480","2020-07-01 10:00:00","GM0363","Amsterdam","Noord-Holland",2674,620,284
"40481","2020-07-01 10:00:00","GM0370","Beemster","Noord-Holland",14,4,1
"40482","2020-07-01 10:00:00","GM0373","Bergen (NH.)","Noord-Holland",86,16,4
"40483","2020-07-01 10:00:00","GM0375","Beverwijk","Noord-Holland",82,15,10
"40484","2020-07-01 10:00:00","GM0376","Blaricum","Noord-Holland",31,8,2
"40485","2020-07-01 10:00:00","GM0377","Bloemendaal","Noord-Holland",52,7,5
"40486","2020-07-01 10:00:00","GM0383","Castricum","Noord-Holland",80,15,9
"40487","2020-07-01 10:00:00","GM0384","Diemen","Noord-Holland",105,17,14
"40488","2020-07-01 10:00:00","GM0385","Edam-Volendam","Noord-Holland",126,25,3
"40489","2020-07-01 10:00:00","GM0388","Enkhuizen","Noord-Holland",30,18,4
"40490","2020-07-01 10:00:00","GM0392","Haarlem","Noord-Holland",292,61,57
"40491","2020-07-01 10:00:00","GM0394","Haarlemmermeer","Noord-Holland",281,68,27
"40492","2020-07-01 10:00:00","GM0396","Heemskerk","Noord-Holland",92,28,10
"40493","2020-07-01 10:00:00","GM0397","Heemstede","Noord-Holland",94,11,32
"40494","2020-07-01 10:00:00","GM0398","Heerhugowaard","Noord-Holland",147,27,9
"40495","2020-07-01 10:00:00","GM0399","Heiloo","Noord-Holland",49,9,8
"40496","2020-07-01 10:00:00","GM0400","Den Helder","Noord-Holland",39,12,2
"40497","2020-07-01 10:00:00","GM0402","Hilversum","Noord-Holland",212,33,25
"40498","2020-07-01 10:00:00","GM0405","Hoorn","Noord-Holland",96,35,12
"40499","2020-07-01 10:00:00","GM0406","Huizen","Noord-Holland",148,23,10
"40500","2020-07-01 10:00:00","GM0415","Landsmeer","Noord-Holland",23,3,3
"40501","2020-07-01 10:00:00","GM0416","Langedijk","Noord-Holland",45,16,4
"40502","2020-07-01 10:00:00","GM0417","Laren","Noord-Holland",26,8,2
"40503","2020-07-01 10:00:00","GM0420","Medemblik","Noord-Holland",74,19,6
"40504","2020-07-01 10:00:00","GM0431","Oostzaan","Noord-Holland",26,11,2
"40505","2020-07-01 10:00:00","GM0432","Opmeer","Noord-Holland",8,1,1
"40506","2020-07-01 10:00:00","GM0437","Ouder-Amstel","Noord-Holland",39,5,0
"40507","2020-07-01 10:00:00","GM0439","Purmerend","Noord-Holland",225,66,35
"40508","2020-07-01 10:00:00","GM0441","Schagen","Noord-Holland",74,19,10
"40509","2020-07-01 10:00:00","GM0448","Texel","Noord-Holland",11,5,2
"40510","2020-07-01 10:00:00","GM0450","Uitgeest","Noord-Holland",24,5,1
"40511","2020-07-01 10:00:00","GM0451","Uithoorn","Noord-Holland",57,16,2
"40512","2020-07-01 10:00:00","GM0453","Velsen","Noord-Holland",283,32,39
"40513","2020-07-01 10:00:00","GM0457","Weesp","Noord-Holland",81,9,11
"40514","2020-07-01 10:00:00","GM0473","Zandvoort","Noord-Holland",34,10,8
"40515","2020-07-01 10:00:00","GM0479","Zaanstad","Noord-Holland",452,117,48
"40516","2020-07-01 10:00:00","GM0482","Alblasserdam","Zuid-Holland",42,10,4
"40517","2020-07-01 10:00:00","GM0484","Alphen aan den Rijn","Zuid-Holland",218,62,25
"40518","2020-07-01 10:00:00","GM0489","Barendrecht","Zuid-Holland",142,40,12
"40519","2020-07-01 10:00:00","GM0498","Drechterland","Noord-Holland",46,4,8
"40520","2020-07-01 10:00:00","GM0501","Brielle","Zuid-Holland",33,11,0
"40521","2020-07-01 10:00:00","GM0502","Capelle aan den IJssel","Zuid-Holland",308,53,53
"40522","2020-07-01 10:00:00","GM0503","Delft","Zuid-Holland",151,38,12
"40523","2020-07-01 10:00:00","GM0505","Dordrecht","Zuid-Holland",539,84,61
"40524","2020-07-01 10:00:00","GM0512","Gorinchem","Zuid-Holland",152,18,15
"40525","2020-07-01 10:00:00","GM0513","Gouda","Zuid-Holland",261,40,41
"40526","2020-07-01 10:00:00","GM0518","'s-Gravenhage","Zuid-Holland",1792,340,239
"40527","2020-07-01 10:00:00","GM0523","Hardinxveld-Giessendam","Zuid-Holland",33,2,2
"40528","2020-07-01 10:00:00","GM0530","Hellevoetsluis","Zuid-Holland",72,16,3
"40529","2020-07-01 10:00:00","GM0531","Hendrik-Ido-Ambacht","Zuid-Holland",71,10,6
"40530","2020-07-01 10:00:00","GM0532","Stede Broec","Noord-Holland",50,19,5
"40531","2020-07-01 10:00:00","GM0534","Hillegom","Zuid-Holland",35,8,2
"40532","2020-07-01 10:00:00","GM0537","Katwijk","Zuid-Holland",276,31,15
"40533","2020-07-01 10:00:00","GM0542","Krimpen aan den IJssel","Zuid-Holland",82,10,8
"40534","2020-07-01 10:00:00","GM0546","Leiden","Zuid-Holland",176,40,18
"40535","2020-07-01 10:00:00","GM0547","Leiderdorp","Zuid-Holland",38,13,6
"40536","2020-07-01 10:00:00","GM0553","Lisse","Zuid-Holland",28,8,2
"40537","2020-07-01 10:00:00","GM0556","Maassluis","Zuid-Holland",85,20,6
"40538","2020-07-01 10:00:00","GM0569","Nieuwkoop","Zuid-Holland",52,9,5
"40539","2020-07-01 10:00:00","GM0575","Noordwijk","Zuid-Holland",53,19,3
"40540","2020-07-01 10:00:00","GM0579","Oegstgeest","Zuid-Holland",46,8,3
"40541","2020-07-01 10:00:00","GM0589","Oudewater","Utrecht",58,26,8
"40542","2020-07-01 10:00:00","GM0590","Papendrecht","Zuid-Holland",80,9,7
"40543","2020-07-01 10:00:00","GM0597","Ridderkerk","Zuid-Holland",152,37,16
"40544","2020-07-01 10:00:00","GM0599","Rotterdam","Zuid-Holland",2694,522,346
"40545","2020-07-01 10:00:00","GM0603","Rijswijk","Zuid-Holland",145,36,22
"40546","2020-07-01 10:00:00","GM0606","Schiedam","Zuid-Holland",266,57,23
"40547","2020-07-01 10:00:00","GM0610","Sliedrecht","Zuid-Holland",67,9,5
"40548","2020-07-01 10:00:00","GM0613","Albrandswaard","Zuid-Holland",103,14,8
"40549","2020-07-01 10:00:00","GM0614","Westvoorne","Zuid-Holland",25,6,0
"40550","2020-07-01 10:00:00","GM0622","Vlaardingen","Zuid-Holland",296,43,29
"40551","2020-07-01 10:00:00","GM0626","Voorschoten","Zuid-Holland",65,9,11
"40552","2020-07-01 10:00:00","GM0627","Waddinxveen","Zuid-Holland",78,16,7
"40553","2020-07-01 10:00:00","GM0629","Wassenaar","Zuid-Holland",55,9,12
"40554","2020-07-01 10:00:00","GM0632","Woerden","Utrecht",176,49,20
"40555","2020-07-01 10:00:00","GM0637","Zoetermeer","Zuid-Holland",236,52,14
"40556","2020-07-01 10:00:00","GM0638","Zoeterwoude","Zuid-Holland",13,3,1
"40557","2020-07-01 10:00:00","GM0642","Zwijndrecht","Zuid-Holland",163,23,27
"40558","2020-07-01 10:00:00","GM0654","Borsele","Zeeland",27,5,0
"40559","2020-07-01 10:00:00","GM0664","Goes","Zeeland",71,11,11
"40560","2020-07-01 10:00:00","GM0668","West Maas en Waal","Gelderland",83,19,9
"40561","2020-07-01 10:00:00","GM0677","Hulst","Zeeland",31,9,5
"40562","2020-07-01 10:00:00","GM0678","Kapelle","Zeeland",24,3,1
"40563","2020-07-01 10:00:00","GM0687","Middelburg","Zeeland",61,18,10
"40564","2020-07-01 10:00:00","GM0703","Reimerswaal","Zeeland",32,4,2
"40565","2020-07-01 10:00:00","GM0715","Terneuzen","Zeeland",119,25,4
"40566","2020-07-01 10:00:00","GM0716","Tholen","Zeeland",168,40,16
"40567","2020-07-01 10:00:00","GM0717","Veere","Zeeland",27,6,2
"40568","2020-07-01 10:00:00","GM0718","Vlissingen","Zeeland",51,9,5
"40569","2020-07-01 10:00:00","GM0736","De Ronde Venen","Utrecht",104,39,13
"40570","2020-07-01 10:00:00","GM0737","Tytsjerksteradiel","Friesland",16,4,1
"40571","2020-07-01 10:00:00","GM0743","Asten","Noord-Brabant",77,18,12
"40572","2020-07-01 10:00:00","GM0744","Baarle-Nassau","Noord-Brabant",25,9,2
"40573","2020-07-01 10:00:00","GM0748","Bergen op Zoom","Noord-Brabant",172,24,13
"40574","2020-07-01 10:00:00","GM0753","Best","Noord-Brabant",80,31,10
"40575","2020-07-01 10:00:00","GM0755","Boekel","Noord-Brabant",90,35,21
"40576","2020-07-01 10:00:00","GM0756","Boxmeer","Noord-Brabant",126,20,27
"40577","2020-07-01 10:00:00","GM0757","Boxtel","Noord-Brabant",132,24,26
"40578","2020-07-01 10:00:00","GM0758","Breda","Noord-Brabant",505,146,63
"40579","2020-07-01 10:00:00","GM0762","Deurne","Noord-Brabant",191,55,24
"40580","2020-07-01 10:00:00","GM0765","Pekela","Groningen",5,4,0
"40581","2020-07-01 10:00:00","GM0766","Dongen","Noord-Brabant",84,20,13
"40582","2020-07-01 10:00:00","GM0770","Eersel","Noord-Brabant",69,27,10
"40583","2020-07-01 10:00:00","GM0772","Eindhoven","Noord-Brabant",538,182,85
"40584","2020-07-01 10:00:00","GM0777","Etten-Leur","Noord-Brabant",203,40,30
"40585","2020-07-01 10:00:00","GM0779","Geertruidenberg","Noord-Brabant",43,11,6
"40586","2020-07-01 10:00:00","GM0784","Gilze en Rijen","Noord-Brabant",80,20,15
"40587","2020-07-01 10:00:00","GM0785","Goirle","Noord-Brabant",79,32,17
"40588","2020-07-01 10:00:00","GM0786","Grave","Noord-Brabant",72,21,11
"40589","2020-07-01 10:00:00","GM0788","Haaren","Noord-Brabant",56,18,8
"40590","2020-07-01 10:00:00","GM0794","Helmond","Noord-Brabant",421,115,42
"40591","2020-07-01 10:00:00","GM0796","'s-Hertogenbosch","Noord-Brabant",517,126,77
"40592","2020-07-01 10:00:00","GM0797","Heusden","Noord-Brabant",143,44,22
"40593","2020-07-01 10:00:00","GM0798","Hilvarenbeek","Noord-Brabant",49,9,6
"40594","2020-07-01 10:00:00","GM0809","Loon op Zand","Noord-Brabant",61,24,7
"40595","2020-07-01 10:00:00","GM0815","Mill en Sint Hubert","Noord-Brabant",40,9,5
"40596","2020-07-01 10:00:00","GM0820","Nuenen, Gerwen en Nederwetten","Noord-Brabant",55,18,9
"40597","2020-07-01 10:00:00","GM0823","Oirschot","Noord-Brabant",65,13,9
"40598","2020-07-01 10:00:00","GM0824","Oisterwijk","Noord-Brabant",77,23,11
"40599","2020-07-01 10:00:00","GM0826","Oosterhout","Noord-Brabant",132,48,17
"40600","2020-07-01 10:00:00","GM0828","Oss","Noord-Brabant",494,164,87
"40601","2020-07-01 10:00:00","GM0840","Rucphen","Noord-Brabant",69,10,10
"40602","2020-07-01 10:00:00","GM0845","Sint-Michielsgestel","Noord-Brabant",120,36,19
"40603","2020-07-01 10:00:00","GM0847","Someren","Noord-Brabant",106,33,8
"40604","2020-07-01 10:00:00","GM0848","Son en Breugel","Noord-Brabant",74,31,14
"40605","2020-07-01 10:00:00","GM0851","Steenbergen","Noord-Brabant",86,13,13
"40606","2020-07-01 10:00:00","GM0852","Waterland","Noord-Holland",33,16,4
"40607","2020-07-01 10:00:00","GM0855","Tilburg","Noord-Brabant",822,249,162
"40608","2020-07-01 10:00:00","GM0856","Uden","Noord-Brabant",263,115,63
"40609","2020-07-01 10:00:00","GM0858","Valkenswaard","Noord-Brabant",180,19,37
"40610","2020-07-01 10:00:00","GM0861","Veldhoven","Noord-Brabant",130,31,16
"40611","2020-07-01 10:00:00","GM0865","Vught","Noord-Brabant",107,42,18
"40612","2020-07-01 10:00:00","GM0866","Waalre","Noord-Brabant",30,7,5
"40613","2020-07-01 10:00:00","GM0867","Waalwijk","Noord-Brabant",186,36,36
"40614","2020-07-01 10:00:00","GM0873","Woensdrecht","Noord-Brabant",67,5,7
"40615","2020-07-01 10:00:00","GM0879","Zundert","Noord-Brabant",103,24,11
"40616","2020-07-01 10:00:00","GM0880","Wormerland","Noord-Holland",47,20,6
